LAMMPS-data extracted frm 401 of mdT100-9.trj  pbc111 sx0 sy0 sz0

 7680 atoms
 7296 bonds

 1 atom types
 1 bond types

 0.0 20 xlo xhi
 0.0 20 ylo yhi
 0.0 20 zlo zhi

Atoms

3406 171 1 8.33333 3.75 12.5 0 0 0
3407 171 1 8.33333 4.5 12.5 0 0 0
3408 171 1 8.33333 5.25 12.5 0 0 0
3409 171 1 8.33333 6 12.5 0 0 0
3410 171 1 8.33333 6.75 12.5 0 0 0
3411 171 1 8.33333 7.5 12.5 0 0 0
3412 171 1 8.33333 8.25 12.5 0 0 0
3413 171 1 8.33333 9 12.5 0 0 0
3414 171 1 8.33333 9.75 12.5 0 0 0
3415 171 1 8.33333 10.5 12.5 0 0 0
3416 171 1 8.33333 11.25 12.5 0 0 0
3417 171 1 8.33333 12 12.5 0 0 0
3418 171 1 8.33333 12.75 12.5 0 0 0
3419 171 1 8.33333 13.5 12.5 0 0 0
3420 171 1 8.33333 14.25 12.5 0 0 0
3421 172 1 8.33333 0 13.75 0 0 0
3422 172 1 8.33333 0.75 13.75 0 0 0
3423 172 1 8.33333 1.5 13.75 0 0 0
3424 172 1 8.33333 2.25 13.75 0 0 0
3425 172 1 8.33333 3 13.75 0 0 0
3426 172 1 8.33333 3.75 13.75 0 0 0
3427 172 1 8.33333 4.5 13.75 0 0 0
3428 172 1 8.33333 5.25 13.75 0 0 0
3429 172 1 8.33333 6 13.75 0 0 0
3430 172 1 8.33333 6.75 13.75 0 0 0
3431 172 1 8.33333 7.5 13.75 0 0 0
3432 172 1 8.33333 8.25 13.75 0 0 0
3433 172 1 8.33333 9 13.75 0 0 0
3434 172 1 8.33333 9.75 13.75 0 0 0
3435 172 1 8.33333 10.5 13.75 0 0 0
3436 172 1 8.33333 11.25 13.75 0 0 0
3437 172 1 8.33333 12 13.75 0 0 0
3438 172 1 8.33333 12.75 13.75 0 0 0
3439 172 1 8.33333 13.5 13.75 0 0 0
3440 172 1 8.33333 14.25 13.75 0 0 0
3441 173 1 8.33333 0 15 0 0 0
3442 173 1 8.33333 0.75 15 0 0 0
3443 173 1 8.33333 1.5 15 0 0 0
3444 173 1 8.33333 2.25 15 0 0 0
3445 173 1 8.33333 3 15 0 0 0
3446 173 1 8.33333 3.75 15 0 0 0
3447 173 1 8.33333 4.5 15 0 0 0
3448 173 1 8.33333 5.25 15 0 0 0
3449 173 1 8.33333 6 15 0 0 0
3450 173 1 8.33333 6.75 15 0 0 0
3451 173 1 8.33333 7.5 15 0 0 0
3452 173 1 8.33333 8.25 15 0 0 0
3453 173 1 8.33333 9 15 0 0 0
3454 173 1 8.33333 9.75 15 0 0 0
3455 173 1 8.33333 10.5 15 0 0 0
3456 173 1 8.33333 11.25 15 0 0 0
3457 173 1 8.33333 12 15 0 0 0
3458 173 1 8.33333 12.75 15 0 0 0
3459 173 1 8.33333 13.5 15 0 0 0
3460 173 1 8.33333 14.25 15 0 0 0
3461 174 1 8.33333 0 16.25 0 0 0
3462 174 1 8.33333 0.75 16.25 0 0 0
3463 174 1 8.33333 1.5 16.25 0 0 0
3464 174 1 8.33333 2.25 16.25 0 0 0
3465 174 1 8.33333 3 16.25 0 0 0
3466 174 1 8.33333 3.75 16.25 0 0 0
3467 174 1 8.33333 4.5 16.25 0 0 0
3468 174 1 8.33333 5.25 16.25 0 0 0
3469 174 1 8.33333 6 16.25 0 0 0
3470 174 1 8.33333 6.75 16.25 0 0 0
3471 174 1 8.33333 7.5 16.25 0 0 0
3472 174 1 8.33333 8.25 16.25 0 0 0
3473 174 1 8.33333 9 16.25 0 0 0
3474 174 1 8.33333 9.75 16.25 0 0 0
3475 174 1 8.33333 10.5 16.25 0 0 0
3476 174 1 8.33333 11.25 16.25 0 0 0
3477 174 1 8.33333 12 16.25 0 0 0
3478 174 1 8.33333 12.75 16.25 0 0 0
3479 174 1 8.33333 13.5 16.25 0 0 0
3480 174 1 8.33333 14.25 16.25 0 0 0
3481 175 1 8.33333 0 17.5 0 0 0
3482 175 1 8.33333 0.75 17.5 0 0 0
3483 175 1 8.33333 1.5 17.5 0 0 0
3484 175 1 8.33333 2.25 17.5 0 0 0
3485 175 1 8.33333 3 17.5 0 0 0
3486 175 1 8.33333 3.75 17.5 0 0 0
3487 175 1 8.33333 4.5 17.5 0 0 0
3488 175 1 8.33333 5.25 17.5 0 0 0
3489 175 1 8.33333 6 17.5 0 0 0
3490 175 1 8.33333 6.75 17.5 0 0 0
3491 175 1 8.33333 7.5 17.5 0 0 0
3492 175 1 8.33333 8.25 17.5 0 0 0
3493 175 1 8.33333 9 17.5 0 0 0
3494 175 1 8.33333 9.75 17.5 0 0 0
3495 175 1 8.33333 10.5 17.5 0 0 0
3496 175 1 8.33333 11.25 17.5 0 0 0
3497 175 1 8.33333 12 17.5 0 0 0
3498 175 1 8.33333 12.75 17.5 0 0 0
3499 175 1 8.33333 13.5 17.5 0 0 0
3500 175 1 8.33333 14.25 17.5 0 0 0
3501 176 1 8.33333 0 18.75 0 0 0
3502 176 1 8.33333 0.75 18.75 0 0 0
3503 176 1 8.33333 1.5 18.75 0 0 0
3504 176 1 8.33333 2.25 18.75 0 0 0
3505 176 1 8.33333 3 18.75 0 0 0
3506 176 1 8.33333 3.75 18.75 0 0 0
3507 176 1 8.33333 4.5 18.75 0 0 0
3508 176 1 8.33333 5.25 18.75 0 0 0
3509 176 1 8.33333 6 18.75 0 0 0
3510 176 1 8.33333 6.75 18.75 0 0 0
3511 176 1 8.33333 7.5 18.75 0 0 0
3512 176 1 8.33333 8.25 18.75 0 0 0
3513 176 1 8.33333 9 18.75 0 0 0
3514 176 1 8.33333 9.75 18.75 0 0 0
3515 176 1 8.33333 10.5 18.75 0 0 0
3516 176 1 8.33333 11.25 18.75 0 0 0
3517 176 1 8.33333 12 18.75 0 0 0
3518 176 1 8.33333 12.75 18.75 0 0 0
3519 176 1 8.33333 13.5 18.75 0 0 0
3520 176 1 8.33333 14.25 18.75 0 0 0
3521 177 1 9.16667 0 0.625 0 0 0
3522 177 1 9.16667 0.75 0.625 0 0 0
3523 177 1 9.16667 1.5 0.625 0 0 0
3524 177 1 9.16667 2.25 0.625 0 0 0
3525 177 1 9.16667 3 0.625 0 0 0
3526 177 1 9.16667 3.75 0.625 0 0 0
3527 177 1 9.16667 4.5 0.625 0 0 0
3528 177 1 9.16667 5.25 0.625 0 0 0
3529 177 1 9.16667 6 0.625 0 0 0
3530 177 1 9.16667 6.75 0.625 0 0 0
3531 177 1 9.16667 7.5 0.625 0 0 0
3532 177 1 9.16667 8.25 0.625 0 0 0
3533 177 1 9.16667 9 0.625 0 0 0
3534 177 1 9.16667 9.75 0.625 0 0 0
3535 177 1 9.16667 10.5 0.625 0 0 0
3536 177 1 9.16667 11.25 0.625 0 0 0
3537 177 1 9.16667 12 0.625 0 0 0
3538 177 1 9.16667 12.75 0.625 0 0 0
3539 177 1 9.16667 13.5 0.625 0 0 0
3540 177 1 9.16667 14.25 0.625 0 0 0
3541 178 1 9.16667 0 1.875 0 0 0
3542 178 1 9.16667 0.75 1.875 0 0 0
3543 178 1 9.16667 1.5 1.875 0 0 0
3544 178 1 9.16667 2.25 1.875 0 0 0
3545 178 1 9.16667 3 1.875 0 0 0
3546 178 1 9.16667 3.75 1.875 0 0 0
3547 178 1 9.16667 4.5 1.875 0 0 0
3548 178 1 9.16667 5.25 1.875 0 0 0
3549 178 1 9.16667 6 1.875 0 0 0
3550 178 1 9.16667 6.75 1.875 0 0 0
3551 178 1 9.16667 7.5 1.875 0 0 0
3552 178 1 9.16667 8.25 1.875 0 0 0
3553 178 1 9.16667 9 1.875 0 0 0
3554 178 1 9.16667 9.75 1.875 0 0 0
3555 178 1 9.16667 10.5 1.875 0 0 0
3556 178 1 9.16667 11.25 1.875 0 0 0
3557 178 1 9.16667 12 1.875 0 0 0
3558 178 1 9.16667 12.75 1.875 0 0 0
3559 178 1 9.16667 13.5 1.875 0 0 0
3560 178 1 9.16667 14.25 1.875 0 0 0
3561 179 1 9.16667 0 3.125 0 0 0
3562 179 1 9.16667 0.75 3.125 0 0 0
3563 179 1 9.16667 1.5 3.125 0 0 0
3564 179 1 9.16667 2.25 3.125 0 0 0
3565 179 1 9.16667 3 3.125 0 0 0
3566 179 1 9.16667 3.75 3.125 0 0 0
3567 179 1 9.16667 4.5 3.125 0 0 0
3568 179 1 9.16667 5.25 3.125 0 0 0
3569 179 1 9.16667 6 3.125 0 0 0
3570 179 1 9.16667 6.75 3.125 0 0 0
3571 179 1 9.16667 7.5 3.125 0 0 0
3572 179 1 9.16667 8.25 3.125 0 0 0
3573 179 1 9.16667 9 3.125 0 0 0
3574 179 1 9.16667 9.75 3.125 0 0 0
3575 179 1 9.16667 10.5 3.125 0 0 0
3576 179 1 9.16667 11.25 3.125 0 0 0
3577 179 1 9.16667 12 3.125 0 0 0
3578 179 1 9.16667 12.75 3.125 0 0 0
3579 179 1 9.16667 13.5 3.125 0 0 0
3580 179 1 9.16667 14.25 3.125 0 0 0
3581 180 1 9.16667 0 4.375 0 0 0
3582 180 1 9.16667 0.75 4.375 0 0 0
3583 180 1 9.16667 1.5 4.375 0 0 0
3584 180 1 9.16667 2.25 4.375 0 0 0
3585 180 1 9.16667 3 4.375 0 0 0
3586 180 1 9.16667 3.75 4.375 0 0 0
3587 180 1 9.16667 4.5 4.375 0 0 0
3588 180 1 9.16667 5.25 4.375 0 0 0
3589 180 1 9.16667 6 4.375 0 0 0
3590 180 1 9.16667 6.75 4.375 0 0 0
3591 180 1 9.16667 7.5 4.375 0 0 0
3592 180 1 9.16667 8.25 4.375 0 0 0
3593 180 1 9.16667 9 4.375 0 0 0
3594 180 1 9.16667 9.75 4.375 0 0 0
3595 180 1 9.16667 10.5 4.375 0 0 0
3596 180 1 9.16667 11.25 4.375 0 0 0
3597 180 1 9.16667 12 4.375 0 0 0
3598 180 1 9.16667 12.75 4.375 0 0 0
3599 180 1 9.16667 13.5 4.375 0 0 0
3600 180 1 9.16667 14.25 4.375 0 0 0
3601 181 1 9.16667 0 5.625 0 0 0
3602 181 1 9.16667 0.75 5.625 0 0 0
3603 181 1 9.16667 1.5 5.625 0 0 0
3604 181 1 9.16667 2.25 5.625 0 0 0
3605 181 1 9.16667 3 5.625 0 0 0
3606 181 1 9.16667 3.75 5.625 0 0 0
3607 181 1 9.16667 4.5 5.625 0 0 0
3608 181 1 9.16667 5.25 5.625 0 0 0
3609 181 1 9.16667 6 5.625 0 0 0
3610 181 1 9.16667 6.75 5.625 0 0 0
3611 181 1 9.16667 7.5 5.625 0 0 0
3612 181 1 9.16667 8.25 5.625 0 0 0
3613 181 1 9.16667 9 5.625 0 0 0
3614 181 1 9.16667 9.75 5.625 0 0 0
3615 181 1 9.16667 10.5 5.625 0 0 0
3616 181 1 9.16667 11.25 5.625 0 0 0
3617 181 1 9.16667 12 5.625 0 0 0
3618 181 1 9.16667 12.75 5.625 0 0 0
3619 181 1 9.16667 13.5 5.625 0 0 0
3620 181 1 9.16667 14.25 5.625 0 0 0
3621 182 1 9.16667 0 6.875 0 0 0
3622 182 1 9.16667 0.75 6.875 0 0 0
3623 182 1 9.16667 1.5 6.875 0 0 0
3624 182 1 9.16667 2.25 6.875 0 0 0
3625 182 1 9.16667 3 6.875 0 0 0
3626 182 1 9.16667 3.75 6.875 0 0 0
3627 182 1 9.16667 4.5 6.875 0 0 0
3628 182 1 9.16667 5.25 6.875 0 0 0
3629 182 1 9.16667 6 6.875 0 0 0
3630 182 1 9.16667 6.75 6.875 0 0 0
3631 182 1 9.16667 7.5 6.875 0 0 0
3632 182 1 9.16667 8.25 6.875 0 0 0
3633 182 1 9.16667 9 6.875 0 0 0
3634 182 1 9.16667 9.75 6.875 0 0 0
3635 182 1 9.16667 10.5 6.875 0 0 0
3636 182 1 9.16667 11.25 6.875 0 0 0
3637 182 1 9.16667 12 6.875 0 0 0
3638 182 1 9.16667 12.75 6.875 0 0 0
3639 182 1 9.16667 13.5 6.875 0 0 0
3640 182 1 9.16667 14.25 6.875 0 0 0
3641 183 1 9.16667 0 8.125 0 0 0
3642 183 1 9.16667 0.75 8.125 0 0 0
3643 183 1 9.16667 1.5 8.125 0 0 0
3644 183 1 9.16667 2.25 8.125 0 0 0
3645 183 1 9.16667 3 8.125 0 0 0
3646 183 1 9.16667 3.75 8.125 0 0 0
3647 183 1 9.16667 4.5 8.125 0 0 0
3648 183 1 9.16667 5.25 8.125 0 0 0
3649 183 1 9.16667 6 8.125 0 0 0
3650 183 1 9.16667 6.75 8.125 0 0 0
3651 183 1 9.16667 7.5 8.125 0 0 0
3652 183 1 9.16667 8.25 8.125 0 0 0
3653 183 1 9.16667 9 8.125 0 0 0
3654 183 1 9.16667 9.75 8.125 0 0 0
3655 183 1 9.16667 10.5 8.125 0 0 0
3656 183 1 9.16667 11.25 8.125 0 0 0
3657 183 1 9.16667 12 8.125 0 0 0
3658 183 1 9.16667 12.75 8.125 0 0 0
3659 183 1 9.16667 13.5 8.125 0 0 0
3660 183 1 9.16667 14.25 8.125 0 0 0
3661 184 1 9.16667 0 9.375 0 0 0
3662 184 1 9.16667 0.75 9.375 0 0 0
3663 184 1 9.16667 1.5 9.375 0 0 0
3664 184 1 9.16667 2.25 9.375 0 0 0
3665 184 1 9.16667 3 9.375 0 0 0
3666 184 1 9.16667 3.75 9.375 0 0 0
3667 184 1 9.16667 4.5 9.375 0 0 0
3668 184 1 9.16667 5.25 9.375 0 0 0
3669 184 1 9.16667 6 9.375 0 0 0
3670 184 1 9.16667 6.75 9.375 0 0 0
3671 184 1 9.16667 7.5 9.375 0 0 0
3672 184 1 9.16667 8.25 9.375 0 0 0
3673 184 1 9.16667 9 9.375 0 0 0
3674 184 1 9.16667 9.75 9.375 0 0 0
3675 184 1 9.16667 10.5 9.375 0 0 0
3676 184 1 9.16667 11.25 9.375 0 0 0
3677 184 1 9.16667 12 9.375 0 0 0
3678 184 1 9.16667 12.75 9.375 0 0 0
3679 184 1 9.16667 13.5 9.375 0 0 0
3680 184 1 9.16667 14.25 9.375 0 0 0
3681 185 1 9.16667 0 10.625 0 0 0
3682 185 1 9.16667 0.75 10.625 0 0 0
3683 185 1 9.16667 1.5 10.625 0 0 0
3684 185 1 9.16667 2.25 10.625 0 0 0
3685 185 1 9.16667 3 10.625 0 0 0
3686 185 1 9.16667 3.75 10.625 0 0 0
3687 185 1 9.16667 4.5 10.625 0 0 0
3688 185 1 9.16667 5.25 10.625 0 0 0
3689 185 1 9.16667 6 10.625 0 0 0
3690 185 1 9.16667 6.75 10.625 0 0 0
3691 185 1 9.16667 7.5 10.625 0 0 0
3692 185 1 9.16667 8.25 10.625 0 0 0
3693 185 1 9.16667 9 10.625 0 0 0
3694 185 1 9.16667 9.75 10.625 0 0 0
3695 185 1 9.16667 10.5 10.625 0 0 0
3696 185 1 9.16667 11.25 10.625 0 0 0
3697 185 1 9.16667 12 10.625 0 0 0
3698 185 1 9.16667 12.75 10.625 0 0 0
3699 185 1 9.16667 13.5 10.625 0 0 0
3700 185 1 9.16667 14.25 10.625 0 0 0
3701 186 1 9.16667 0 11.875 0 0 0
3702 186 1 9.16667 0.75 11.875 0 0 0
3703 186 1 9.16667 1.5 11.875 0 0 0
3704 186 1 9.16667 2.25 11.875 0 0 0
3705 186 1 9.16667 3 11.875 0 0 0
3706 186 1 9.16667 3.75 11.875 0 0 0
3707 186 1 9.16667 4.5 11.875 0 0 0
3708 186 1 9.16667 5.25 11.875 0 0 0
3709 186 1 9.16667 6 11.875 0 0 0
3710 186 1 9.16667 6.75 11.875 0 0 0
3711 186 1 9.16667 7.5 11.875 0 0 0
3712 186 1 9.16667 8.25 11.875 0 0 0
3713 186 1 9.16667 9 11.875 0 0 0
3714 186 1 9.16667 9.75 11.875 0 0 0
3715 186 1 9.16667 10.5 11.875 0 0 0
3716 186 1 9.16667 11.25 11.875 0 0 0
3717 186 1 9.16667 12 11.875 0 0 0
3718 186 1 9.16667 12.75 11.875 0 0 0
3719 186 1 9.16667 13.5 11.875 0 0 0
3720 186 1 9.16667 14.25 11.875 0 0 0
3721 187 1 9.16667 0 13.125 0 0 0
3722 187 1 9.16667 0.75 13.125 0 0 0
3723 187 1 9.16667 1.5 13.125 0 0 0
3724 187 1 9.16667 2.25 13.125 0 0 0
3725 187 1 9.16667 3 13.125 0 0 0
3726 187 1 9.16667 3.75 13.125 0 0 0
3727 187 1 9.16667 4.5 13.125 0 0 0
3728 187 1 9.16667 5.25 13.125 0 0 0
3729 187 1 9.16667 6 13.125 0 0 0
3730 187 1 9.16667 6.75 13.125 0 0 0
3731 187 1 9.16667 7.5 13.125 0 0 0
3732 187 1 9.16667 8.25 13.125 0 0 0
3733 187 1 9.16667 9 13.125 0 0 0
3734 187 1 9.16667 9.75 13.125 0 0 0
3735 187 1 9.16667 10.5 13.125 0 0 0
3736 187 1 9.16667 11.25 13.125 0 0 0
3737 187 1 9.16667 12 13.125 0 0 0
3738 187 1 9.16667 12.75 13.125 0 0 0
3739 187 1 9.16667 13.5 13.125 0 0 0
3740 187 1 9.16667 14.25 13.125 0 0 0
3741 188 1 9.16667 0 14.375 0 0 0
3742 188 1 9.16667 0.75 14.375 0 0 0
3743 188 1 9.16667 1.5 14.375 0 0 0
3744 188 1 9.16667 2.25 14.375 0 0 0
3745 188 1 9.16667 3 14.375 0 0 0
3746 188 1 9.16667 3.75 14.375 0 0 0
3747 188 1 9.16667 4.5 14.375 0 0 0
3748 188 1 9.16667 5.25 14.375 0 0 0
3749 188 1 9.16667 6 14.375 0 0 0
3750 188 1 9.16667 6.75 14.375 0 0 0
3751 188 1 9.16667 7.5 14.375 0 0 0
3752 188 1 9.16667 8.25 14.375 0 0 0
3753 188 1 9.16667 9 14.375 0 0 0
3754 188 1 9.16667 9.75 14.375 0 0 0
3755 188 1 9.16667 10.5 14.375 0 0 0
3756 188 1 9.16667 11.25 14.375 0 0 0
3757 188 1 9.16667 12 14.375 0 0 0
3758 188 1 9.16667 12.75 14.375 0 0 0
3759 188 1 9.16667 13.5 14.375 0 0 0
3760 188 1 9.16667 14.25 14.375 0 0 0
3761 189 1 9.16667 0 15.625 0 0 0
3762 189 1 9.16667 0.75 15.625 0 0 0
3763 189 1 9.16667 1.5 15.625 0 0 0
3764 189 1 9.16667 2.25 15.625 0 0 0
3765 189 1 9.16667 3 15.625 0 0 0
3766 189 1 9.16667 3.75 15.625 0 0 0
3767 189 1 9.16667 4.5 15.625 0 0 0
3768 189 1 9.16667 5.25 15.625 0 0 0
3769 189 1 9.16667 6 15.625 0 0 0
3770 189 1 9.16667 6.75 15.625 0 0 0
3771 189 1 9.16667 7.5 15.625 0 0 0
3772 189 1 9.16667 8.25 15.625 0 0 0
3773 189 1 9.16667 9 15.625 0 0 0
3774 189 1 9.16667 9.75 15.625 0 0 0
3775 189 1 9.16667 10.5 15.625 0 0 0
3776 189 1 9.16667 11.25 15.625 0 0 0
3777 189 1 9.16667 12 15.625 0 0 0
3778 189 1 9.16667 12.75 15.625 0 0 0
3779 189 1 9.16667 13.5 15.625 0 0 0
3780 189 1 9.16667 14.25 15.625 0 0 0
3781 190 1 9.16667 0 16.875 0 0 0
3782 190 1 9.16667 0.75 16.875 0 0 0
3783 190 1 9.16667 1.5 16.875 0 0 0
3784 190 1 9.16667 2.25 16.875 0 0 0
3785 190 1 9.16667 3 16.875 0 0 0
3786 190 1 9.16667 3.75 16.875 0 0 0
3787 190 1 9.16667 4.5 16.875 0 0 0
3788 190 1 9.16667 5.25 16.875 0 0 0
3789 190 1 9.16667 6 16.875 0 0 0
3790 190 1 9.16667 6.75 16.875 0 0 0
3791 190 1 9.16667 7.5 16.875 0 0 0
3792 190 1 9.16667 8.25 16.875 0 0 0
3793 190 1 9.16667 9 16.875 0 0 0
3794 190 1 9.16667 9.75 16.875 0 0 0
3795 190 1 9.16667 10.5 16.875 0 0 0
3796 190 1 9.16667 11.25 16.875 0 0 0
3797 190 1 9.16667 12 16.875 0 0 0
3798 190 1 9.16667 12.75 16.875 0 0 0
3799 190 1 9.16667 13.5 16.875 0 0 0
3800 190 1 9.16667 14.25 16.875 0 0 0
3801 191 1 9.16667 0 18.125 0 0 0
3802 191 1 9.16667 0.75 18.125 0 0 0
3803 191 1 9.16667 1.5 18.125 0 0 0
3804 191 1 9.16667 2.25 18.125 0 0 0
3805 191 1 9.16667 3 18.125 0 0 0
3806 191 1 9.16667 3.75 18.125 0 0 0
3807 191 1 9.16667 4.5 18.125 0 0 0
3808 191 1 9.16667 5.25 18.125 0 0 0
3809 191 1 9.16667 6 18.125 0 0 0
3810 191 1 9.16667 6.75 18.125 0 0 0
3811 191 1 9.16667 7.5 18.125 0 0 0
3812 191 1 9.16667 8.25 18.125 0 0 0
3813 191 1 9.16667 9 18.125 0 0 0
3814 191 1 9.16667 9.75 18.125 0 0 0
3815 191 1 9.16667 10.5 18.125 0 0 0
3816 191 1 9.16667 11.25 18.125 0 0 0
3817 191 1 9.16667 12 18.125 0 0 0
3818 191 1 9.16667 12.75 18.125 0 0 0
3819 191 1 9.16667 13.5 18.125 0 0 0
3820 191 1 9.16667 14.25 18.125 0 0 0
3821 192 1 9.16667 0 19.375 0 0 0
3822 192 1 9.16667 0.75 19.375 0 0 0
3823 192 1 9.16667 1.5 19.375 0 0 0
3824 192 1 9.16667 2.25 19.375 0 0 0
3825 192 1 9.16667 3 19.375 0 0 0
3826 192 1 9.16667 3.75 19.375 0 0 0
3827 192 1 9.16667 4.5 19.375 0 0 0
3828 192 1 9.16667 5.25 19.375 0 0 0
3829 192 1 9.16667 6 19.375 0 0 0
3830 192 1 9.16667 6.75 19.375 0 0 0
3831 192 1 9.16667 7.5 19.375 0 0 0
3832 192 1 9.16667 8.25 19.375 0 0 0
3833 192 1 9.16667 9 19.375 0 0 0
3834 192 1 9.16667 9.75 19.375 0 0 0
3835 192 1 9.16667 10.5 19.375 0 0 0
3836 192 1 9.16667 11.25 19.375 0 0 0
3837 192 1 9.16667 12 19.375 0 0 0
3838 192 1 9.16667 12.75 19.375 0 0 0
3839 192 1 9.16667 13.5 19.375 0 0 0
3840 192 1 9.16667 14.25 19.375 0 0 0
3841 193 1 10 0 0 0 0 0
3842 193 1 10 0.75 0 0 0 0
3843 193 1 10 1.5 0 0 0 0
3844 193 1 10 2.25 0 0 0 0
3845 193 1 10 3 0 0 0 0
3846 193 1 10 3.75 0 0 0 0
3847 193 1 10 4.5 0 0 0 0
3848 193 1 10 5.25 0 0 0 0
3849 193 1 10 6 0 0 0 0
3850 193 1 10 6.75 0 0 0 0
3851 193 1 10 7.5 0 0 0 0
3852 193 1 10 8.25 0 0 0 0
3853 193 1 10 9 0 0 0 0
3854 193 1 10 9.75 0 0 0 0
3855 193 1 10 10.5 0 0 0 0
3856 193 1 10 11.25 0 0 0 0
3857 193 1 10 12 0 0 0 0
3858 193 1 10 12.75 0 0 0 0
3859 193 1 10 13.5 0 0 0 0
3860 193 1 10 14.25 0 0 0 0
3861 194 1 10 0 1.25 0 0 0
3862 194 1 10 0.75 1.25 0 0 0
3863 194 1 10 1.5 1.25 0 0 0
3864 194 1 10 2.25 1.25 0 0 0
3865 194 1 10 3 1.25 0 0 0
3866 194 1 10 3.75 1.25 0 0 0
3867 194 1 10 4.5 1.25 0 0 0
3868 194 1 10 5.25 1.25 0 0 0
3869 194 1 10 6 1.25 0 0 0
3870 194 1 10 6.75 1.25 0 0 0
3871 194 1 10 7.5 1.25 0 0 0
3872 194 1 10 8.25 1.25 0 0 0
3873 194 1 10 9 1.25 0 0 0
3874 194 1 10 9.75 1.25 0 0 0
3875 194 1 10 10.5 1.25 0 0 0
3876 194 1 10 11.25 1.25 0 0 0
3877 194 1 10 12 1.25 0 0 0
3878 194 1 10 12.75 1.25 0 0 0
3879 194 1 10 13.5 1.25 0 0 0
3880 194 1 10 14.25 1.25 0 0 0
3881 195 1 10 0 2.5 0 0 0
3882 195 1 10 0.75 2.5 0 0 0
3883 195 1 10 1.5 2.5 0 0 0
3884 195 1 10 2.25 2.5 0 0 0
3885 195 1 10 3 2.5 0 0 0
3886 195 1 10 3.75 2.5 0 0 0
3887 195 1 10 4.5 2.5 0 0 0
3888 195 1 10 5.25 2.5 0 0 0
3889 195 1 10 6 2.5 0 0 0
3890 195 1 10 6.75 2.5 0 0 0
3891 195 1 10 7.5 2.5 0 0 0
3892 195 1 10 8.25 2.5 0 0 0
3893 195 1 10 9 2.5 0 0 0
3894 195 1 10 9.75 2.5 0 0 0
3895 195 1 10 10.5 2.5 0 0 0
3896 195 1 10 11.25 2.5 0 0 0
3897 195 1 10 12 2.5 0 0 0
3898 195 1 10 12.75 2.5 0 0 0
3899 195 1 10 13.5 2.5 0 0 0
3900 195 1 10 14.25 2.5 0 0 0
3901 196 1 10 0 3.75 0 0 0
3902 196 1 10 0.75 3.75 0 0 0
3903 196 1 10 1.5 3.75 0 0 0
3904 196 1 10 2.25 3.75 0 0 0
3905 196 1 10 3 3.75 0 0 0
3906 196 1 10 3.75 3.75 0 0 0
3907 196 1 10 4.5 3.75 0 0 0
3908 196 1 10 5.25 3.75 0 0 0
3909 196 1 10 6 3.75 0 0 0
3910 196 1 10 6.75 3.75 0 0 0
3911 196 1 10 7.5 3.75 0 0 0
3912 196 1 10 8.25 3.75 0 0 0
3913 196 1 10 9 3.75 0 0 0
3914 196 1 10 9.75 3.75 0 0 0
3915 196 1 10 10.5 3.75 0 0 0
3916 196 1 10 11.25 3.75 0 0 0
3917 196 1 10 12 3.75 0 0 0
3918 196 1 10 12.75 3.75 0 0 0
3919 196 1 10 13.5 3.75 0 0 0
3920 196 1 10 14.25 3.75 0 0 0
3921 197 1 10 0 5 0 0 0
3922 197 1 10 0.75 5 0 0 0
3923 197 1 10 1.5 5 0 0 0
3924 197 1 10 2.25 5 0 0 0
3925 197 1 10 3 5 0 0 0
3926 197 1 10 3.75 5 0 0 0
3927 197 1 10 4.5 5 0 0 0
3928 197 1 10 5.25 5 0 0 0
3929 197 1 10 6 5 0 0 0
3930 197 1 10 6.75 5 0 0 0
3931 197 1 10 7.5 5 0 0 0
3932 197 1 10 8.25 5 0 0 0
3933 197 1 10 9 5 0 0 0
3934 197 1 10 9.75 5 0 0 0
3935 197 1 10 10.5 5 0 0 0
3936 197 1 10 11.25 5 0 0 0
3937 197 1 10 12 5 0 0 0
3938 197 1 10 12.75 5 0 0 0
3939 197 1 10 13.5 5 0 0 0
3940 197 1 10 14.25 5 0 0 0
3941 198 1 10 0 6.25 0 0 0
3942 198 1 10 0.75 6.25 0 0 0
3943 198 1 10 1.5 6.25 0 0 0
3944 198 1 10 2.25 6.25 0 0 0
3945 198 1 10 3 6.25 0 0 0
3946 198 1 10 3.75 6.25 0 0 0
3947 198 1 10 4.5 6.25 0 0 0
3948 198 1 10 5.25 6.25 0 0 0
3949 198 1 10 6 6.25 0 0 0
3950 198 1 10 6.75 6.25 0 0 0
3951 198 1 10 7.5 6.25 0 0 0
3952 198 1 10 8.25 6.25 0 0 0
3953 198 1 10 9 6.25 0 0 0
3954 198 1 10 9.75 6.25 0 0 0
3955 198 1 10 10.5 6.25 0 0 0
3956 198 1 10 11.25 6.25 0 0 0
3957 198 1 10 12 6.25 0 0 0
3958 198 1 10 12.75 6.25 0 0 0
3959 198 1 10 13.5 6.25 0 0 0
3960 198 1 10 14.25 6.25 0 0 0
3961 199 1 10 0 7.5 0 0 0
3962 199 1 10 0.75 7.5 0 0 0
3963 199 1 10 1.5 7.5 0 0 0
3964 199 1 10 2.25 7.5 0 0 0
3965 199 1 10 3 7.5 0 0 0
3966 199 1 10 3.75 7.5 0 0 0
3967 199 1 10 4.5 7.5 0 0 0
3968 199 1 10 5.25 7.5 0 0 0
3969 199 1 10 6 7.5 0 0 0
